emp_id,employee_name,current_domain,current_job,current_soft_skills,current_tech_stack,years_of_experience,salary
EMP386,Aarav Bansal,Finance,Corporate Finance Specialist,"Financial Modeling, Negotiation Skills",Corporate Finance Software,7,"10,00,000"
EMP387,Aradhana Patel,Finance,Derivatives Trader,"Analytical Thinking, Decision-Making","Trading Platforms, Derivatives Tools",7,"10,00,000"
EMP388,Aarav Thakur,HR,Workforce Well-being Specialist,"Well-being Advocacy, Counseling","HRIS, Well-being Platforms",7,"10,00,000"
EMP389,Zaraan Kapoor,Supply Chain ,Trade Compliance Specialist,"Regulatory Compliance, Attention to Detail",Trade Compliance Software,7,"10,00,000"
EMP390,Aanya Bansal,Quality Assurance,Health and Safety Inspector,"Safety Regulations Knowledge, Observation",Health and Safety Software,7,"10,00,000"
EMP391,Advika Thakur,Quality Assurance,Regulatory Affairs Specialist,"Regulatory Compliance, Communication",Regulatory Affairs Software,7,"10,00,000"
EMP392,Aanya Bansal,Quality Assurance,Software Validation Engineer,"Software Validation, Coding Knowledge","Validation Software, Programming",7,"10,00,000"
EMP393,Advika Thakur,Quality Assurance,Biomedical Quality Assurance Engineer,"Biomedical Knowledge, Quality Standards",Biomedical Testing Equipment,7,"10,00,000"
EMP394,Zaraan Kapoor,Quality Assurance,Regulatory Compliance Trainer,"Training Skills, Regulatory Knowledge","Training Materials, Compliance",7,"10,00,000"
EMP395,Arya Kapoor,Quality Assurance,Non-Destructive Testing Specialist,"NDT Techniques, Inspection Skills","NDT Equipment, Inspection Tools",7,"10,00,000"
EMP396,Advika Thakur,Quality Assurance,GMP Compliance Analyst,"GMP Knowledge, Analytical Thinking",GMP Compliance Software,7,"10,00,000"
EMP397,Aanya Bansal,Quality Assurance,Software Release Coordinator,"Coordination, Version Control Systems",Release Management Tools,7,"10,00,000"
EMP398,Vihaan Bansal,Quality Assurance,Biometric Quality Assurance Specialist,"Biometric Technology, Quality Standards",Biometric Testing Tools,7,"10,00,000"
EMP399,Zaraan Kapoor,Legal and Compliance,Compliance Officer,"Regulatory Compliance, Attention to Detail",Compliance Management Software,7,"10,00,000"
EMP400,Zaraan Kapoor,Legal and Compliance,Contract Management Officer,"Contract Negotiation, Detail Orientation",Contract Management Software,7,"10,00,000"
EMP401,Zaraan Kapoor,Legal and Compliance,Legal Technology Consultant,"Legal Tech Integration, Client Education",Legal Tech Platforms,7,"10,00,000"
EMP402,Vihaan Bansal,Legal and Compliance,Export Control Analyst,"Export Regulations, Trade Compliance",Export Control Software,7,"10,00,000"
EMP403,Zaraan Kapoor,Legal and Compliance,Real Estate Compliance Officer,"Real Estate Laws, Property Compliance",Real Estate Compliance Tools,7,"10,00,000"
EMP404,Arya Kapoor,Legal and Compliance,Legal Compliance Auditor,"Compliance Auditing, Documentation Review",Compliance Audit Tools,7,"10,00,000"
EMP405,Zaraan Kapoor,Legal and Compliance,Privacy by Design Specialist,"Privacy by Design Principles, Legal Compliance",Privacy by Design Tools,7,"10,00,000"
EMP406,Riyaan Reddy,Customer Service,Technical Training Specialist,"Training, Technical Skills","LMS, CRM",6,"10,00,000"
EMP407,Aditya Mehra,Finance,Cost Accountant,"Cost Analysis, Problem Solving, Attention to Detail","Cost Accounting Software, ERP Systems",6,"10,00,000"
EMP408,Pranav Mehrotra,HR,Employee Experience Specialist,"Employee Well-being, Engagement","HRIS, Employee Experience Tools",6,"10,00,000"
EMP409,Aanya Nair,HR,Organizational Well-being Advisor,"Employee Counseling, Organizational Health","HRIS, Well-being Platforms",6,"10,00,000"
EMP410,Vivan Reddy,Supply Chain ,Sourcing Specialist,"Negotiation, Relationship Building","e-Sourcing Platforms, Supplier Management Tools",6,"10,00,000"
EMP411,Devansh Mehra,Supply Chain ,Supply Chain Risk Analyst,"Risk Management, Crisis Response","Risk Assessment Tools, Data Analytics",6,"10,00,000"
EMP412,Aanya Srinivasan,Customer Service,Technical Training Specialist,"Training, Technical Skills","LMS, CRM",6,"10,00,000"
EMP413,Zaraan Kapoor,Finance,Cost Accountant,"Cost Analysis, Problem Solving, Attention to Detail","Cost Accounting Software, ERP Systems",6,"10,00,000"
EMP414,Avni Khurana,HR,Employee Experience Specialist,"Employee Well-being, Engagement","HRIS, Employee Experience Tools",6,"10,00,000"
EMP415,Aanya Nair,HR,Organizational Well-being Advisor,"Employee Counseling, Organizational Health","HRIS, Well-being Platforms",6,"10,00,000"
EMP416,Aanya Bansal,Supply Chain ,Sourcing Specialist,"Negotiation, Relationship Building","e-Sourcing Platforms, Supplier Management Tools",6,"10,00,000"
EMP417,Vihaan Bansal,Supply Chain ,Supply Chain Risk Analyst,"Risk Management, Crisis Response","Risk Assessment Tools, Data Analytics",6,"10,00,000"
EMP418,Maya Iyer,Sales,Territory Sales Manager,"Territory Management, Decision-making","CRM, Sales Analysis Tools",5,"10,00,000"
EMP419,Riya Agarwal,IT,IT Operations Analyst,"Troubleshooting, Incident Management","Monitoring Tools, Incident Response",5,"10,00,000"
EMP420,Arjun Khatri,Marketing,Marketing Automation Specialist,"Automation Strategy, CRM Integration, Data Management",Marketing Automation Platforms,5,"10,00,000"
EMP421,Zara Thakur,Marketing,Brand Experience Manager,"Branding, Experiential Marketing, Innovation","Augmented Reality, Virtual Reality, Branding Tools",5,"10,00,000"
EMP422,Saanvi Joshi,Marketing,Community Engagement Manager,"Community Building, Social Listening, Advocacy","Community Engagement Tools, Social Media Platforms",5,"10,00,000"
EMP423,Ananya Nair,Marketing,Data Privacy and Compliance Officer,"Privacy Regulations Knowledge, Compliance","Data Privacy Tools, Compliance Software",5,"10,00,000"
EMP424,Kavya Iyer,Marketing,Visual Merchandising Manager,"Design Sense, Retail Knowledge, Collaboration","Visual Merchandising Tools, Design Software",5,"10,00,000"
EMP425,Varun Deshmukh,Marketing,Digital Experience Manager,"User Experience, Digital Strategy, Collaboration","UX/UI Design Tools, Digital Marketing Tools",5,"10,00,000"
EMP426,Advait Patel,Marketing,Employee Advocacy Manager,"Employee Engagement, Internal Communication","Advocacy Platforms, Communication Tools",5,"10,00,000"
EMP427,Arjun Bansal,IT,IT Operations Analyst,"Troubleshooting, Incident Management","Monitoring Tools, Incident Response",5,"10,00,000"
EMP428,Arya Kapoor,Marketing,Marketing Automation Specialist,"Automation Strategy, CRM Integration, Data Management",Marketing Automation Platforms,5,"10,00,000"
EMP429,Vihaan Bansal,Marketing,Data Privacy and Compliance Officer,"Privacy Regulations Knowledge, Compliance","Data Privacy Tools, Compliance Software",5,"10,00,000"
EMP430,Aarav Gupta,Customer Service,Technical Support Specialist,"Technical Troubleshooting, Patience","Help Desk Software, Knowledge Base",4,"10,00,000"
EMP431,Anvi Chauhan,IT,Systems Analyst,"Analytical Skills, Communication",Business Analysis Tools,4,"10,00,000"
EMP432,Niyati Raghavan,IT,Data Analytics Developer,"Data Manipulation, Coding",Data Analytics Tools,4,"10,00,000"
EMP433,Advik Sharma,IT,UX/UI Designer,"Creativity, User-Centric Design","Sketch, Figma, Adobe Creative Suite",4,"10,00,000"
EMP434,Rohan Thakkar,IT,IT Trainer,"Training Skills, Communication",Learning Management Systems,4,"10,00,000"
EMP435,Arya Khanna,IT,IT Compliance Analyst,"Regulatory Compliance, Attention to Detail",Compliance Management Software,4,"10,00,000"
EMP436,Advait Sharma,IT,IT Technical Writer,"Writing, Technical Communication","Documentation Tools, Markup Languages",4,"10,00,000"
EMP437,Anirudh Mehrotra,Finance,Credit Analyst,"Financial Analysis, Decision Making, Communication","Credit Scoring Models, Banking Software",4,"10,00,000"
EMP438,Ananya Joshi,R&D,Software Engineer,"Problem-solving, Collaboration","Java, Spring, Hibernate",4,"10,00,000"
EMP439,Aarusha Singh,Customer Service,Technical Support Specialist,"Technical Troubleshooting, Patience","Help Desk Software, Knowledge Base",4,"10,00,000"
EMP440,Advait Khurana,IT,Systems Analyst,"Analytical Skills, Communication",Business Analysis Tools,4,"10,00,000"
EMP441,Arjun Mehra,IT,Data Analytics Developer,"Data Manipulation, Coding",Data Analytics Tools,4,"10,00,000"
EMP442,Arjun Bansal,IT,UX/UI Designer,"Creativity, User-Centric Design","Sketch, Figma, Adobe Creative Suite",4,"10,00,000"
EMP443,Arjun Thakur,IT,IT Trainer,"Training Skills, Communication",Learning Management Systems,4,"10,00,000"
EMP444,Aarav Kapoor,IT,IT Compliance Analyst,"Regulatory Compliance, Attention to Detail",Compliance Management Software,4,"10,00,000"
EMP445,Advika Thakur,IT,IT Technical Writer,"Writing, Technical Communication","Documentation Tools, Markup Languages",4,"10,00,000"
EMP446,Arya Kapoor,Finance,Credit Analyst,"Financial Analysis, Decision Making, Communication","Credit Scoring Models, Banking Software",4,"10,00,000"
EMP447,Aayansh Patel,R&D,Software Engineer,"Problem-solving, Collaboration","Java, Spring, Hibernate",4,"10,00,000"
EMP448,Rajeev Kapoor,HR,HR Organization Analyst,"Analytical Thinking, Communication, Attention to Detail","HRIS, Data Analytics Tools",5,"9,75,000"
EMP449,Arjun Nair,HR,HR Organization Analyst,"Analytical Thinking, Communication, Attention to Detail","HRIS, Data Analytics Tools",5,"9,75,000"
EMP450,Avani Iyer,IT,Database Analyst,"Data Analysis, Query Optimization",Data Modeling Tools,5,"9,50,000"
EMP451,Ananya Bansal,IT,Database Analyst,"Data Analysis, Query Optimization",Data Modeling Tools,5,"9,50,000"
EMP452,Kunal Sharma,IT,System Administrator,"IT Troubleshooting, Security Management","Linux, Windows Server",4,"9,50,000"
EMP453,Aanya Chakraborty,IT,System Administrator,"IT Troubleshooting, Security Management","Linux, Windows Server",4,"9,50,000"
EMP454,Anika Chatterjee,HR,Compensation Analyst,"Analytical Thinking, Attention to Detail, Math Skills","Excel, HRIS",6,"9,25,000"
EMP455,Vanya Mehrotra,HR,Compensation Analyst,"Analytical Thinking, Attention to Detail, Math Skills","Excel, HRIS",6,"9,25,000"
EMP456,Avani Reddy,Customer Service,Technical Support Team Lead,"Leadership, Technical Skills","Help Desk Software, CRM",7,"9,00,000"
EMP457,Aanya Nair,Customer Service,Support Quality Assurance Lead,"Quality Assurance, Leadership","QA Tools, CRM",7,"9,00,000"
EMP458,Aarush Verma,HR,Total Rewards Specialist,"Compensation Strategy, Benefits Design","HRIS, Total Rewards Software",7,"9,00,000"
EMP459,Advait Patel,HR,Learning Experience Designer,"Instructional Design, E-Learning",Learning Management Systems,7,"9,00,000"
EMP460,Kiara Raghavan,HR,Rewards Optimization Specialist,"Compensation Strategy, Benefits Optimization","HRIS, Rewards Optimization Tools",7,"9,00,000"
EMP461,Aaradhya Khurana,Supply Chain ,Transportation Manager,"Decision Making, Crisis Management","TMS, Route Optimization Software",7,"9,00,000"
EMP462,Atharva Kapoor,Quality Assurance,Supplier Quality Engineer,"Supplier Collaboration, Quality Auditing",Quality Management Software,7,"9,00,000"
EMP463,Aaryan Desai,Customer Service,Technical Support Team Lead,"Leadership, Technical Skills","Help Desk Software, CRM",7,"9,00,000"
EMP464,Avani Thakur,Customer Service,Support Quality Assurance Lead,"Quality Assurance, Leadership","QA Tools, CRM",7,"9,00,000"
EMP465,Aadi Khanna,HR,Total Rewards Specialist,"Compensation Strategy, Benefits Design","HRIS, Total Rewards Software",7,"9,00,000"
EMP466,Arnav Desai,HR,Learning Experience Designer,"Instructional Design, E-Learning",Learning Management Systems,7,"9,00,000"
EMP467,Aradhana Khanna,HR,Rewards Optimization Specialist,"Compensation Strategy, Benefits Optimization","HRIS, Rewards Optimization Tools",7,"9,00,000"
EMP468,Zaraan Kapoor,Quality Assurance,Supplier Quality Engineer,"Supplier Collaboration, Quality Auditing",Quality Management Software,7,"9,00,000"
EMP469,Aishwarya Singh,Sales,Sales Data Scientist,"Data Analysis, Predictive Modeling","Python, Machine Learning",6,"9,00,000"
EMP470,Neha Malhotra,Sales,Online Marketplace Manager,"E-commerce Expertise, Digital Marketing",Online Marketplace Platforms,6,"9,00,000"
EMP471,Advait Kapoor,Sales,Sales Innovation Specialist,"Creativity, Strategic Thinking","Innovation Tools, Trend Analysis",6,"9,00,000"
EMP472,Karthik Patel,Sales,Sales Health and Wellness Manager,"Employee Well-being, Team Building","Wellness Platforms, Employee Engagement Tools",6,"9,00,000"
EMP473,Aniket Bansal,Sales,Sales Gamification Manager,"Gamification, Motivational Leadership",Gamification Platforms,6,"9,00,000"
EMP474,Varsha Thakkar,Sales,Sales Blockchain Specialist,"Blockchain Understanding, Security Awareness",Blockchain Platforms,6,"9,00,000"
EMP475,Aditya Raghavan,Sales,Sales Robotics Integration Specialist,"Robotics Integration, Collaboration",Robotics Integration Tools,6,"9,00,000"
EMP476,Aarohi Singh,Sales,Sales Cybersecurity Analyst,"Cybersecurity Awareness, Risk Management",Cybersecurity Tools,6,"9,00,000"
EMP477,Ishita Reddy,Customer Service,Client Relationship Manager,"Relationship Management, Sales Skills","CRM, Sales Tools",6,"9,00,000"
EMP478,Vikram Iyer,Marketing,Public Relations Specialist,"Communication, Networking, Crisis Management",Media Relations Tools,6,"9,00,000"
EMP479,Ananya Nair,HR,Learning Solutions Architect,"Learning Design, Technology Integration",Learning Management Systems,6,"9,00,000"
EMP480,Zaraan Choudhury,Quality Assurance,Risk Assessment Analyst,"Analytical Thinking, Risk Management",Risk Assessment Tools,6,"9,00,000"
EMP481,Arya Verma,Quality Assurance,Cybersecurity Assurance Analyst,"Cybersecurity Knowledge, Risk Analysis",Cybersecurity Tools,6,"9,00,000"
EMP482,Ojas Kapoor,Quality Assurance,AI Quality Assurance Engineer,"AI Testing, Machine Learning Knowledge",AI Testing Frameworks,6,"9,00,000"
EMP483,Niaan Thakur,Quality Assurance,Automated Testing Engineer,"Test Automation, Programming Skills","Automated Testing Tools, Coding",6,"9,00,000"
EMP484,Aadi Mehrotra,Quality Assurance,Performance Testing Analyst,"Performance Testing, Analytical Skills",Performance Testing Tools,6,"9,00,000"
EMP485,Arya Bansal,Quality Assurance,User Acceptance Testing Coordinator,"UAT Coordination, Communication Skills","UAT Tools, Test Coordination",6,"9,00,000"
EMP486,Ihaan Khurana,Quality Assurance,Cybersecurity Penetration Tester,"Ethical Hacking, Analytical Thinking",Penetration Testing Tools,6,"9,00,000"
EMP487,Kaira Patel,Quality Assurance,Regulatory Compliance Analyst (Medical),"Medical Regulations Knowledge, Analysis",Regulatory Compliance Software,6,"9,00,000"
EMP488,Aaryan Choudhury,Quality Assurance,Supply Chain Quality Assurance Analyst,"Supply Chain Knowledge, Quality Standards",Supply Chain Quality Tools,6,"9,00,000"
EMP489,Dhiya Bansal,Legal and Compliance,Anti-Money Laundering (AML) Analyst,"AML Knowledge, Attention to Detail",AML Compliance Tools,6,"9,00,000"
EMP490,Anvisha Verma,Legal and Compliance,Environmental Compliance Analyst,"Environmental Regulations, Data Analysis",Environmental Compliance Tools,6,"9,00,000"
EMP491,Raahi Singh,Legal and Compliance,Corporate Risk Analyst,"Risk Management, Analytical Thinking",Risk Management Software,6,"9,00,000"
EMP492,Aariyaan Malhotra,Legal and Compliance,Health and Safety Compliance Officer,"Safety Regulations, Emergency Response",Health and Safety Software,6,"9,00,000"
EMP493,Arshita Mehra,Legal and Compliance,Diversity and Inclusion Specialist,"Inclusivity, Workplace Diversity",Diversity and Inclusion Software,6,"9,00,000"
EMP494,Viyana Khurana,Legal and Compliance,Whistleblower Protection Officer,"Whistleblower Policies, Investigation Skills",Whistleblower Protection Software,6,"9,00,000"
EMP495,Arya Patel,Legal and Compliance,Aviation Compliance Specialist,"Aviation Regulations, Safety Standards",Aviation Compliance Software,6,"9,00,000"
EMP496,Swayam Chatterjee,Legal and Compliance,Merger and Acquisition Compliance Officer,"M&A Regulations, Due Diligence",M&A Compliance Software,6,"9,00,000"
EMP497,Reyansh Bansal,Legal and Compliance,Tax Compliance Analyst,"Tax Regulations, Compliance Reporting",Tax Compliance Software,6,"9,00,000"
EMP498,Kabir Thakur,Sales,Sales Data Scientist,"Data Analysis, Predictive Modeling","Python, Machine Learning",6,"9,00,000"
EMP499,Aanya Chakraborty,Sales,Sales Innovation Specialist,"Creativity, Strategic Thinking","Innovation Tools, Trend Analysis",6,"9,00,000"
EMP500,Ananya Khurana,Sales,Sales Blockchain Specialist,"Blockchain Understanding, Security Awareness",Blockchain Platforms,6,"9,00,000"
EMP501,Aarav Iyengar,Sales,Sales Robotics Integration Specialist,"Robotics Integration, Collaboration",Robotics Integration Tools,6,"9,00,000"
EMP502,Saisha Bansal,Sales,Sales Cybersecurity Analyst,"Cybersecurity Awareness, Risk Management",Cybersecurity Tools,6,"9,00,000"
EMP503,Aanya Bansal,Marketing,Public Relations Specialist,"Communication, Networking, Crisis Management",Media Relations Tools,6,"9,00,000"
EMP504,Varenya Mehra,HR,Learning Solutions Architect,"Learning Design, Technology Integration",Learning Management Systems,6,"9,00,000"
EMP505,Aarav Bansal,Quality Assurance,Risk Assessment Analyst,"Analytical Thinking, Risk Management",Risk Assessment Tools,6,"9,00,000"
EMP506,Arya Kapoor,Quality Assurance,Cybersecurity Assurance Analyst,"Cybersecurity Knowledge, Risk Analysis",Cybersecurity Tools,6,"9,00,000"
EMP507,Aarav Bansal,Quality Assurance,AI Quality Assurance Engineer,"AI Testing, Machine Learning Knowledge",AI Testing Frameworks,6,"9,00,000"
EMP508,Arya Kapoor,Quality Assurance,Automated Testing Engineer,"Test Automation, Programming Skills","Automated Testing Tools, Coding",6,"9,00,000"
EMP509,Ananya Kapoor,Quality Assurance,Performance Testing Analyst,"Performance Testing, Analytical Skills",Performance Testing Tools,6,"9,00,000"
EMP510,Vihaan Bansal,Quality Assurance,User Acceptance Testing Coordinator,"UAT Coordination, Communication Skills","UAT Tools, Test Coordination",6,"9,00,000"
EMP511,Aarav Bansal,Quality Assurance,Cybersecurity Penetration Tester,"Ethical Hacking, Analytical Thinking",Penetration Testing Tools,6,"9,00,000"
EMP512,Arya Kapoor,Quality Assurance,Regulatory Compliance Analyst (Medical),"Medical Regulations Knowledge, Analysis",Regulatory Compliance Software,6,"9,00,000"
EMP513,Aarav Bansal,Quality Assurance,Supply Chain Quality Assurance Analyst,"Supply Chain Knowledge, Quality Standards",Supply Chain Quality Tools,6,"9,00,000"
EMP514,Advika Thakur,Legal and Compliance,Anti-Money Laundering (AML) Analyst,"AML Knowledge, Attention to Detail",AML Compliance Tools,6,"9,00,000"
EMP515,Aanya Bansal,Legal and Compliance,Environmental Compliance Analyst,"Environmental Regulations, Data Analysis",Environmental Compliance Tools,6,"9,00,000"
EMP516,Aarav Bansal,Legal and Compliance,Corporate Risk Analyst,"Risk Management, Analytical Thinking",Risk Management Software,6,"9,00,000"
EMP517,Aanya Bansal,Legal and Compliance,Health and Safety Compliance Officer,"Safety Regulations, Emergency Response",Health and Safety Software,6,"9,00,000"
EMP518,Advika Thakur,Legal and Compliance,Diversity and Inclusion Specialist,"Inclusivity, Workplace Diversity",Diversity and Inclusion Software,6,"9,00,000"
EMP519,Aanya Bansal,Legal and Compliance,Whistleblower Protection Officer,"Whistleblower Policies, Investigation Skills",Whistleblower Protection Software,6,"9,00,000"
EMP520,Vihaan Bansal,Legal and Compliance,Aviation Compliance Specialist,"Aviation Regulations, Safety Standards",Aviation Compliance Software,6,"9,00,000"
EMP521,Aanya Bansal,Legal and Compliance,Merger and Acquisition Compliance Officer,"M&A Regulations, Due Diligence",M&A Compliance Software,6,"9,00,000"
EMP522,Aarush Iyer,Marketing,SEO Specialist,"SEO Strategy, Data Analysis, Keyword Research","SEO Tools, Google Analytics",5,"9,00,000"
EMP523,Advika Thakur,Marketing,SEO Specialist,"SEO Strategy, Data Analysis, Keyword Research","SEO Tools, Google Analytics",5,"9,00,000"
EMP524,Aditya Rajput,Customer Service,Customer Experience Designer,"User Experience Design, Creativity","Design Software, Customer Feedback Tools",4,"9,00,000"
EMP525,Rohit Joshi,Marketing,Marketing Analyst,"Data Analysis, Market Research, Reporting","Analytics Tools, CRM",4,"9,00,000"
EMP526,Rithvik Sharma,Supply Chain ,Sustainability Analyst,"Environmental Awareness, Data Analysis","Sustainability Reporting Tools, Excel",4,"9,00,000"
EMP527,Aarav Thakur,Customer Service,Customer Experience Designer,"User Experience Design, Creativity","Design Software, Customer Feedback Tools",4,"9,00,000"
EMP528,Zaraan Kapoor,Marketing,Marketing Analyst,"Data Analysis, Market Research, Reporting","Analytics Tools, CRM",4,"9,00,000"
EMP529,Aarav Bansal,Supply Chain ,Sustainability Analyst,"Environmental Awareness, Data Analysis","Sustainability Reporting Tools, Excel",4,"9,00,000"
EMP530,Anika Chatterjee,Customer Service,"Team Lead, Customer Service","Leadership, Coaching, Decision Making","CRM, Communication Tools",8,"8,50,000"
EMP531,Advaita Kapoor,Customer Service,"Team Lead, Customer Service","Leadership, Coaching, Decision Making","CRM, Communication Tools",8,"8,50,000"
EMP532,Jia Iyer,Customer Service,VIP Customer Support,"Personalized Service, Relationship Building","CRM, VIP Support Tools",6,"8,50,000"
EMP533,Zivaan Khanna,Customer Service,VIP Customer Support,"Personalized Service, Relationship Building","CRM, VIP Support Tools",6,"8,50,000"
EMP534,Ananya Choudhury,Finance,Financial Planner,"Communication, Financial Analysis, Customer Service",Financial Planning Software,5,"8,50,000"
EMP535,Vihaan Bansal,Finance,Financial Planner,"Communication, Financial Analysis, Customer Service",Financial Planning Software,5,"8,50,000"
EMP536,Yuvika Joshi,Supply Chain ,Customs Compliance Officer,"Regulatory Compliance, Attention to Detail","Customs Compliance Software, Excel",4,"8,50,000"
EMP537,Arya Kapoor,Supply Chain ,Customs Compliance Officer,"Regulatory Compliance, Attention to Detail","Customs Compliance Software, Excel",4,"8,50,000"
EMP538,Tanisha Sharma,Sales,Sales Storytelling Specialist,"Storytelling, Content Creation","Content Marketing Tools, CRM",6,"8,00,000"
EMP539,Neha Malhotra,Finance,Capital Markets Specialist,"Financial Markets Knowledge, Decision-Making","Trading Platforms, Bloomberg",6,"8,00,000"
EMP540,Saanvi Joshi,Finance,Project Finance Analyst,"Project Management, Financial Modeling",Project Finance Software,6,"8,00,000"
EMP541,Aniket Bansal,Finance,Business Valuation Analyst,"Valuation Methods, Analytical Thinking",Valuation Software,6,"8,00,000"
EMP542,Varsha Thakkar,Finance,Forensic Data Analyst,"Data Analysis, Investigative Skills",Forensic Data Analysis Tools,6,"8,00,000"
EMP543,Maya Iyengar,HR,Employer Branding Specialist,"Brand Marketing, Social Media","HRIS, Employer Branding Tools",6,"8,00,000"
EMP544,Ishani Thakkar,HR,HR Policy Specialist,"Policy Development, Legal Compliance","HRIS, Policy Management",6,"8,00,000"
EMP545,Aadya Singh,Supply Chain ,Lean Manufacturing Specialist,"Process Improvement, Lean Principles",Lean Manufacturing Tools,6,"8,00,000"
EMP546,Adit Malik,Supply Chain ,Supply Chain Analyst (Emerging Markets),"Market Analysis, Cross-Cultural Skills",Supply Chain Software,6,"8,00,000"
EMP547,Aarit Iyengar,Supply Chain ,Packaging Engineer,"Design Thinking, Materials Knowledge",Packaging Design Software,6,"8,00,000"
EMP548,Anvit Khatri,Quality Assurance,Compliance Specialist,"Regulatory Knowledge, Organizational Skills",Compliance Software,6,"8,00,000"
EMP549,Kyna Iyer,Quality Assurance,Environmental Compliance Officer,"Environmental Knowledge, Communication",Environmental Compliance Software,6,"8,00,000"
EMP550,Aahana Iyer,Sales,Sales Storytelling Specialist,"Storytelling, Content Creation","Content Marketing Tools, CRM",6,"8,00,000"
EMP551,Arya Kapoor,Finance,Capital Markets Specialist,"Financial Markets Knowledge, Decision-Making","Trading Platforms, Bloomberg",6,"8,00,000"
EMP552,Arya Kapoor,Finance,Project Finance Analyst,"Project Management, Financial Modeling",Project Finance Software,6,"8,00,000"
EMP553,Vihan Reddy,Finance,Business Valuation Analyst,"Valuation Methods, Analytical Thinking",Valuation Software,6,"8,00,000"
EMP554,Anya Iyer,Finance,Forensic Data Analyst,"Data Analysis, Investigative Skills",Forensic Data Analysis Tools,6,"8,00,000"
EMP555,Anvay Reddy,HR,Employer Branding Specialist,"Brand Marketing, Social Media","HRIS, Employer Branding Tools",6,"8,00,000"
EMP556,Aariz Menon,HR,HR Policy Specialist,"Policy Development, Legal Compliance","HRIS, Policy Management",6,"8,00,000"
EMP557,Aarav Bansal,Supply Chain ,Lean Manufacturing Specialist,"Process Improvement, Lean Principles",Lean Manufacturing Tools,6,"8,00,000"
EMP558,Zaraan Kapoor,Supply Chain ,Supply Chain Analyst (Emerging Markets),"Market Analysis, Cross-Cultural Skills",Supply Chain Software,6,"8,00,000"
EMP559,Ananya Kapoor,Supply Chain ,Packaging Engineer,"Design Thinking, Materials Knowledge",Packaging Design Software,6,"8,00,000"
EMP560,Aarav Bansal,Quality Assurance,Compliance Specialist,"Regulatory Knowledge, Organizational Skills",Compliance Software,6,"8,00,000"
EMP561,Vihaan Bansal,Quality Assurance,Environmental Compliance Officer,"Environmental Knowledge, Communication",Environmental Compliance Software,6,"8,00,000"
EMP562,Ananya Choudhury,Sales,Customer Success Manager,"Relationship Management, Problem Solving, Empathy, Cross-functional Collaboration",Customer Success Platforms,5,"8,00,000"
EMP563,Rohit Menon,Sales,Sales UX/UI Designer,"Design Thinking, User Experience","Adobe Creative Suite, Prototyping",5,"8,00,000"
EMP564,Anjali Gupta,Sales,Sales Automation Specialist,"Process Automation, Analytical Thinking",Sales Automation Platforms,5,"8,00,000"
EMP565,Meera Venkat,Sales,Sales Compliance Officer,"Regulatory Knowledge, Attention to Detail",Compliance Management Systems,5,"8,00,000"
EMP566,Aanya Gupta,Sales,Sales Data Privacy Officer,"Data Privacy Knowledge, Communication",Privacy Management Tools,5,"8,00,000"
EMP567,Yuvan Verma,Sales,Sales Sustainability Manager,"Sustainability Knowledge, Stakeholder Engagement",Sustainability Tools,5,"8,00,000"
EMP568,Riya Mehra,Sales,Sales UX Researcher,"User Research, Design Thinking","UX Research Tools, Prototyping",5,"8,00,000"
EMP569,Kabir Malik,Sales,Sales Crisis Management Specialist,"Crisis Response, Decision-Making",Crisis Management Tools,5,"8,00,000"
EMP570,Nitya Saxena,Sales,Sales Localization Manager,"Multilingual Communication, Cultural Awareness",Localization Tools,5,"8,00,000"
EMP571,Riyaan Thakur,Sales,Sales Virtual Reality Strategist,"VR Knowledge, Innovation",Virtual Reality Platforms,5,"8,00,000"
EMP572,Riya Kapoor,IT,Network Administrator,"Troubleshooting, Network Security","Cisco, LAN/WAN",5,"8,00,000"
EMP573,Aarav Gupta,Marketing,Marketing Data Analyst,"Data Interpretation, Statistical Analysis, Reporting","Data Analytics Tools, SQL",5,"8,00,000"
EMP574,Rishi Verma,HR,Talent Acquisition Specialist,"Relationship Building, Negotiation, Time Management","Applicant Tracking System (ATS), LinkedIn Recruiter",5,"8,00,000"
EMP575,Zara Menon,HR,HR Metrics Analyst,"Data Analysis, KPI Measurement","HRIS, Analytics Tools",5,"8,00,000"
EMP576,Vihaan Banerjee,HR,Brand Culture Ambassador,"Brand Advocacy, Internal Communication","HRIS, Brand Culture Platforms",5,"8,00,000"
EMP577,Aarush Deshpande,HR,HR Analytics Strategist,"Data Strategy, Predictive Analytics","HRIS, Analytics Tools",5,"8,00,000"
EMP578,Krish Kapoor,HR,HR Policy Specialist,"Policy Development, Legal Compliance","HRIS, Policy Management",5,"8,00,000"
EMP579,Raghav Gupta,HR,People Analytics Specialist,"Data Interpretation, Predictive Analysis","HRIS, Analytics Tools",5,"8,00,000"
EMP580,Vihan Bansal,Supply Chain ,Warehouse Supervisor,"Leadership, Problem Solving","WMS, RFID Technology",5,800000
EMP581,Ariaan Khanna,Legal and Compliance,Legal Operations Analyst,"Analytical Skills, Process Improvement",Legal Operations Software,5,"8,00,000"
EMP582,Aashvi Thakur,Legal and Compliance,Compliance Training Specialist,"Training Delivery, Regulatory Compliance",Learning Management Systems,5,"8,00,000"
